computer,user,ssh,day,month,date,start,end,duration
philo,plawlor,FALSE,Mon,Feb,22,2016-02-22T20:24,2016-02-22T22:14,110
philo,zweier,FALSE,Mon,Feb,22,2016-02-22T19:47,2016-02-22T20:24,37
philo,zweier,FALSE,Mon,Feb,22,2016-02-22T18:59,2016-02-22T19:41,42
philo,cfettero,FALSE,Mon,Feb,22,2016-02-22T16:20,2016-02-22T17:26,66
philo,zyoung,FALSE,Mon,Feb,22,2016-02-22T11:16,2016-02-22T12:09,52
philo,sbreckin,FALSE,Sun,Feb,21,2016-02-21T20:34,2016-02-22T11:16,882
philo,bwilliam,FALSE,Sun,Feb,21,2016-02-21T19:09,2016-02-21T20:20,71
philo,mbrusman,FALSE,Sun,Feb,21,2016-02-21T11:56,2016-02-21T19:09,432
philo,mshashou,FALSE,Fri,Feb,19,2016-02-19T11:17,2016-02-19T12:10,53
philo,eschaefe,FALSE,Thu,Feb,18,2016-02-18T13:21,2016-02-18T14:23,62
philo,wquinzan,FALSE,Wed,Feb,17,2016-02-17T14:48,2016-02-17T15:43,55
philo,eschaefe,FALSE,Tue,Feb,16,2016-02-16T18:12,2016-02-16T18:53,41
philo,bwilliam,FALSE,Tue,Feb,16,2016-02-16T15:13,2016-02-16T16:38,85
philo,esartore,FALSE,Mon,Feb,15,2016-02-15T13:42,2016-02-15T14:36,53
philo,mshashou,FALSE,Mon,Feb,15,2016-02-15T11:06,2016-02-15T12:07,61
philo,juser,TRUE,Wed,Jan,27,2016-01-27T02:01,2016-01-27T02:02,1
philo,juser,TRUE,Sat,Jan,23,2016-01-23T02:01,2016-01-23T02:02,1
philo,juser,TRUE,Tue,Jan,19,2016-01-19T02:03,2016-01-19T02:04,1
philo,juser,TRUE,Sat,Jan,16,2016-01-16T02:04,2016-01-16T02:05,1
philo,juser,TRUE,Thu,Jan,14,2016-01-14T02:03,2016-01-14T02:04,1
philo,juser,TRUE,Wed,Jan,13,2016-01-13T02:03,2016-01-13T02:04,1
philo,juser,TRUE,Tue,Jan,12,2016-01-12T02:04,2016-01-12T02:05,1
philo,juser,TRUE,Mon,Jan,11,2016-01-11T02:02,2016-01-11T02:03,1
philo,juser,TRUE,Sat,Jan,9,2016-01-09T02:02,2016-01-09T02:03,1
philo,juser,TRUE,Wed,Jan,6,2016-01-06T02:02,2016-01-06T02:03,1
philo,juser,TRUE,Sun,Jan,3,2016-01-03T02:02,2016-01-03T02:03,1
philo,juser,TRUE,Sat,Jan,2,2016-01-02T02:02,2016-01-02T02:03,1
philo,juser,TRUE,Fri,Jan,1,2016-01-01T02:03,2016-01-01T02:04,1
philo,juser,TRUE,Thu,Dec,31,2015-12-31T02:02,2015-12-31T02:03,1
philo,juser,TRUE,Tue,Dec,29,2015-12-29T02:02,2015-12-29T02:03,1
philo,juser,TRUE,Sat,Dec,26,2015-12-26T02:02,2015-12-26T02:03,1
philo,juser,TRUE,Fri,Dec,25,2015-12-25T02:02,2015-12-25T02:03,1
philo,juser,TRUE,Tue,Dec,22,2015-12-22T02:02,2015-12-22T02:03,1
philo,juser,TRUE,Sun,Dec,20,2015-12-20T02:04,2015-12-20T02:05,1
philo,juser,TRUE,Sat,Dec,19,2015-12-19T02:03,2015-12-19T02:04,1
philo,juser,TRUE,Fri,Dec,18,2015-12-18T02:04,2015-12-18T02:05,1
philo,gmmiller,FALSE,Thu,Dec,17,2015-12-17T13:40,2015-12-17T16:09,148
philo,juser,TRUE,Wed,Dec,16,2015-12-16T02:03,2015-12-16T02:04,1
philo,juser,TRUE,Mon,Dec,14,2015-12-14T02:04,2015-12-14T02:05,1
philo,juser,TRUE,Sun,Dec,13,2015-12-13T02:04,2015-12-13T02:05,1
philo,juser,TRUE,Sat,Dec,12,2015-12-12T02:04,2015-12-12T02:05,1
philo,juser,TRUE,Fri,Dec,11,2015-12-11T02:04,2015-12-11T02:05,1
philo,ekknox,FALSE,Thu,Dec,10,2015-12-10T13:31,2015-12-10T15:34,123
philo,juser,TRUE,Thu,Dec,10,2015-12-10T02:03,2015-12-10T02:04,1
philo,juser,TRUE,Tue,Dec,8,2015-12-08T02:04,2015-12-08T02:05,1
philo,juser,TRUE,Mon,Dec,7,2015-12-07T02:04,2015-12-07T02:05,1
philo,juser,TRUE,Sun,Dec,6,2015-12-06T02:04,2015-12-06T02:05,1
philo,juser,TRUE,Sat,Dec,5,2015-12-05T02:04,2015-12-05T02:05,1
philo,juser,TRUE,Fri,Dec,4,2015-12-04T02:03,2015-12-04T02:04,1
philo,juser,TRUE,Wed,Dec,2,2015-12-02T02:04,2015-12-02T02:05,1
philo,juser,TRUE,Tue,Dec,1,2015-12-01T13:01,2015-12-01T13:02,1
philo,yjin,FALSE,Mon,Nov,23,2015-11-23T09:07,2015-11-23T10:47,100
philo,yjin,FALSE,Mon,Nov,16,2015-11-16T09:08,2015-11-16T09:56,48
philo,mshashou,FALSE,Fri,Nov,13,2015-11-13T12:53,2015-11-13T13:42,49
philo,yjin,FALSE,Mon,Nov,9,2015-11-09T09:05,2015-11-09T12:53,228
philo,bdonohue,FALSE,Thu,Nov,5,2015-11-05T20:51,2015-11-06T09:15,744
philo,aaiello,FALSE,Wed,Nov,4,2015-11-04T09:57,2015-11-04T10:09,12
philo,yjin,FALSE,Fri,Oct,30,2015-10-30T09:08,2015-10-30T09:57,108
philo,yjin,FALSE,Wed,Oct,28,2015-10-28T09:11,2015-10-28T09:52,41
philo,chorn,TRUE,Mon,Oct,26,2015-10-26T11:18,2015-10-26T11:36,18
philo,yjin,FALSE,Mon,Oct,26,2015-10-26T09:09,2015-10-26T09:47,38
philo,shage,FALSE,Mon,Sep,21,2015-09-21T13:47,2015-09-21T14:38,51
philo,ehanft,FALSE,Mon,Sep,21,2015-09-21T09:12,2015-09-21T09:17,5
philo,ehanft,FALSE,Mon,Sep,21,2015-09-21T09:04,2015-09-21T09:05,1
philo,chorn,TRUE,Wed,Aug,5,2015-08-05T15:30,2015-08-05T15:37,6
philo,chorn,TRUE,Mon,Dec,1,2015-12-01T16:01,2015-12-02T13:44,1302
philo,chorn,TRUE,Wed,Sep,24,2015-09-24T15:49,2015-09-25T09:10,1040
philo,picard,FALSE,Thu,Aug,28,2015-08-28T13:44,2015-08-28T16:14,150
philo,picard,FALSE,Thu,Aug,28,2015-08-28T13:41,2015-08-28T13:44,2
philo,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:27,2015-08-28T11:58,31
philo,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:25,2015-08-28T11:27,2
philo,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:17,2015-08-28T11:24,7
philo,picard,TRUE,Wed,Aug,27,2015-08-27T16:41,2015-08-27T16:48,7
snake,zyoung,FALSE,Tue,Apr,26,2016-04-26T10:59,2016-04-26T12:16,76
snake,llovdal,TRUE,Mon,Apr,25,2016-04-25T10:20,2016-04-25T12:35,134
snake,llovdal,TRUE,Sun,Apr,24,2016-04-24T21:45,2016-04-24T21:50,5
snake,llovdal,TRUE,Sun,Apr,24,2016-04-24T21:42,2016-04-24T21:43,1
snake,jkemp,TRUE,Fri,Apr,22,2016-04-22T13:45,2016-04-22T13:55,10
snake,jkemp,TRUE,Fri,Apr,22,2016-04-22T12:43,2016-04-22T12:45,1
snake,apoudel,TRUE,Wed,Apr,20,2016-04-20T12:41,2016-04-20T12:42,1
snake,aherdman,FALSE,Tue,Apr,19,2016-04-19T23:17,2016-04-20T10:59,701
snake,llovdal,TRUE,Tue,Apr,19,2016-04-19T21:00,2016-04-19T23:09,129
snake,jisrael,FALSE,Tue,Apr,19,2016-04-19T20:16,2016-04-19T22:46,149
snake,jisrael,FALSE,Tue,Apr,19,2016-04-19T14:41,2016-04-19T17:54,192
snake,apoudel,TRUE,Tue,Apr,19,2016-04-19T12:45,2016-04-19T13:35,50
snake,llovdal,TRUE,Mon,Apr,18,2016-04-18T21:01,2016-04-19T03:13,372
snake,dcromwel,FALSE,Mon,Apr,18,2016-04-18T20:04,2016-04-19T01:48,344
snake,aparker,TRUE,Mon,Apr,18,2016-04-18T15:58,2016-04-18T20:13,255
snake,mshashou,FALSE,Sun,Apr,17,2016-04-17T19:03,2016-04-17T22:50,226
snake,sferguso,FALSE,Sun,Apr,17,2016-04-17T14:16,2016-04-17T18:27,251
snake,llovdal,TRUE,Thu,Apr,14,2016-04-14T14:58,2016-04-14T18:10,192
snake,zyoung,FALSE,Thu,Apr,14,2016-04-14T11:33,2016-04-14T12:18,45
snake,llovdal,TRUE,Thu,Apr,14,2016-04-14T10:00,2016-04-14T16:51,411
snake,chorn,TRUE,Wed,Apr,13,2016-04-13T10:47,2016-04-13T10:51,4
snake,chorn,TRUE,Tue,Apr,12,2016-04-12T12:45,2016-04-12T12:51,6
snake,cfettero,TRUE,Sun,Apr,10,2016-04-10T14:49,2016-04-10T17:29,160
snake,cfettero,TRUE,Sat,Apr,9,2016-04-09T16:02,2016-04-09T20:31,269
snake,cfettero,TRUE,Sat,Apr,9,2016-04-09T16:01,2016-04-09T20:31,270
snake,cfettero,TRUE,Fri,Apr,8,2016-04-08T10:12,2016-04-08T10:14,1
snake,cfettero,TRUE,Fri,Apr,8,2016-04-08T10:12,2016-04-08T10:14,2
snake,llovdal,TRUE,Fri,Apr,8,2016-04-08T08:17,2016-04-08T08:26,8
snake,llovdal,TRUE,Thu,Apr,7,2016-04-07T14:35,2016-04-07T21:48,433
snake,cfettero,TRUE,Thu,Apr,7,2016-04-07T14:21,2016-04-07T16:40,138
snake,cfettero,TRUE,Thu,Apr,7,2016-04-07T14:10,2016-04-07T14:20,9
snake,cfettero,TRUE,Thu,Apr,7,2016-04-07T14:09,2016-04-07T16:40,151
snake,cfettero,TRUE,Thu,Apr,7,2016-04-07T14:06,2016-04-07T14:10,3
snake,llovdal,TRUE,Thu,Apr,7,2016-04-07T10:18,2016-04-07T13:33,195
snake,llovdal,TRUE,Wed,Apr,6,2016-04-06T07:23,2016-04-06T09:35,131
snake,llovdal,TRUE,Tue,Apr,5,2016-04-05T22:30,2016-04-06T01:14,163
snake,llovdal,TRUE,Tue,Apr,5,2016-04-05T20:36,2016-04-05T22:29,113
snake,llovdal,TRUE,Tue,Apr,5,2016-04-05T20:14,2016-04-05T20:31,17
snake,yanweiw,FALSE,Mon,Apr,4,2016-04-04T11:23,2016-04-04T12:07,44
snake,hswaffie,FALSE,Thu,Mar,24,2016-03-24T21:00,2016-03-24T22:30,89
snake,dnsmith,FALSE,Wed,Mar,23,2016-03-23T19:16,2016-03-23T20:56,100
snake,juser,TRUE,Wed,Mar,23,2016-03-23T01:26,2016-03-23T01:27,1
snake,zyoung,FALSE,Tue,Mar,22,2016-03-22T11:36,2016-03-22T12:15,39
snake,juser,TRUE,Mon,Mar,21,2016-03-21T01:26,2016-03-21T01:27,1
snake,aparker,FALSE,Sun,Mar,20,2016-03-20T19:39,2016-03-21T11:36,957
snake,yanweiw,FALSE,Fri,Mar,18,2016-03-18T11:10,2016-03-18T19:38,508
snake,cfettero,FALSE,Wed,Mar,16,2016-03-16T18:37,2016-03-16T18:46,9
snake,jyorke,FALSE,Tue,Mar,15,2016-03-15T20:12,2016-03-15T21:54,102
snake,kserrao,FALSE,Mon,Mar,14,2016-03-14T14:53,2016-03-14T14:55,1
snake,yanweiw,FALSE,Mon,Mar,14,2016-03-14T11:11,2016-03-14T14:53,221
snake,alorn,FALSE,Sun,Mar,13,2016-03-13T19:25,2016-03-13T22:36,190
snake,yanweiw,FALSE,Fri,Mar,11,2016-03-11T11:08,2016-03-11T13:42,154
snake,zyoung,FALSE,Thu,Mar,10,2016-03-10T11:01,2016-03-10T12:16,75
snake,radvient,TRUE,Thu,Mar,10,2016-03-10T02:57,2016-03-10T05:11,133
snake,radvient,TRUE,Thu,Mar,10,2016-03-10T02:48,2016-03-10T02:55,6
snake,syandell,FALSE,Wed,Mar,9,2016-03-09T20:13,2016-03-10T00:03,230
snake,gziobro,FALSE,Wed,Mar,9,2016-03-09T13:46,2016-03-09T13:56,9
snake,yanweiw,FALSE,Wed,Mar,9,2016-03-09T11:14,2016-03-09T13:46,152
snake,juser,TRUE,Tue,Mar,8,2016-03-08T01:26,2016-03-08T01:27,1
snake,smovitt,FALSE,Mon,Mar,7,2016-03-07T19:53,2016-03-07T23:08,194
snake,yanweiw,FALSE,Mon,Mar,7,2016-03-07T11:06,2016-03-07T19:52,526
snake,juser,TRUE,Mon,Mar,7,2016-03-07T01:27,2016-03-07T01:28,1
snake,hswaffie,TRUE,Sat,Mar,5,2016-03-05T15:49,2016-03-05T15:51,2
snake,gziobro,FALSE,Fri,Mar,4,2016-03-04T13:51,2016-03-04T14:41,49
snake,zweier,FALSE,Thu,Mar,3,2016-03-03T20:31,2016-03-04T13:51,1040
snake,juser,TRUE,Thu,Mar,3,2016-03-03T01:26,2016-03-03T01:27,1
snake,mshashou,FALSE,Wed,Mar,2,2016-03-02T20:41,2016-03-02T20:45,3
snake,yanweiw,FALSE,Wed,Mar,2,2016-03-02T11:08,2016-03-02T20:41,573
snake,zyoung,FALSE,Tue,Mar,1,2016-03-01T10:57,2016-03-01T12:16,78
snake,aparker,FALSE,Mon,Feb,29,2016-02-29T19:01,2016-02-30T10:57,955
snake,dquennev,FALSE,Mon,Feb,29,2016-02-29T15:11,2016-02-29T18:55,224
snake,juser,TRUE,Mon,Feb,29,2016-02-29T01:24,2016-02-29T01:25,1
snake,candrews,TRUE,Thu,Feb,25,2016-02-25T11:26,2016-02-25T11:27,1
snake,smovitt,FALSE,Thu,Feb,25,2016-02-25T11:01,2016-02-25T12:09,67
snake,avasilch,TRUE,Wed,Feb,24,2016-02-24T13:39,2016-02-24T14:09,30
snake,yanweiw,FALSE,Wed,Feb,24,2016-02-24T11:16,2016-02-24T14:43,207
snake,gbooth,TRUE,Wed,Feb,24,2016-02-24T10:12,2016-02-24T12:24,132
snake,avasilch,TRUE,Tue,Feb,23,2016-02-23T23:44,2016-02-24T00:13,29
snake,avasilch,TRUE,Tue,Feb,23,2016-02-23T23:41,2016-02-23T23:43,2
snake,rjwhite,FALSE,Tue,Feb,23,2016-02-23T21:59,2016-02-23T23:03,63
snake,gbooth,TRUE,Tue,Feb,23,2016-02-23T20:11,2016-02-23T22:24,132
snake,gbooth,TRUE,Tue,Feb,23,2016-02-23T19:54,2016-02-23T20:11,16
snake,magraham,TRUE,Tue,Feb,23,2016-02-23T19:26,2016-02-24T03:43,497
snake,rwood,FALSE,Tue,Feb,23,2016-02-23T18:57,2016-02-23T21:56,178
snake,hswaffie,FALSE,Tue,Feb,23,2016-02-23T15:40,2016-02-23T16:09,28
snake,avasilch,TRUE,Tue,Feb,23,2016-02-23T14:28,2016-02-23T14:44,15
snake,magraham,TRUE,Tue,Feb,23,2016-02-23T13:55,2016-02-23T16:46,171
snake,magraham,TRUE,Tue,Feb,23,2016-02-23T13:43,2016-02-23T13:54,11
snake,magraham,TRUE,Tue,Feb,23,2016-02-23T13:32,2016-02-23T13:43,11
snake,magraham,TRUE,Mon,Feb,22,2016-02-22T21:10,2016-02-22T21:12,1
snake,magraham,TRUE,Mon,Feb,22,2016-02-22T20:52,2016-02-22T21:10,17
snake,magraham,TRUE,Mon,Feb,22,2016-02-22T20:17,2016-02-22T20:18,1
snake,magraham,TRUE,Mon,Feb,22,2016-02-22T20:05,2016-02-22T20:15,10
snake,magraham,TRUE,Mon,Feb,22,2016-02-22T20:02,2016-02-22T20:04,1
snake,magraham,TRUE,Mon,Feb,22,2016-02-22T19:56,2016-02-22T20:00,4
snake,gbooth,TRUE,Mon,Feb,22,2016-02-22T19:50,2016-02-23T00:24,273
snake,rwood,FALSE,Mon,Feb,22,2016-02-22T18:08,2016-02-22T22:43,274
snake,magraham,TRUE,Mon,Feb,22,2016-02-22T16:21,2016-02-22T18:33,132
snake,magraham,TRUE,Mon,Feb,22,2016-02-22T16:19,2016-02-22T18:30,131
snake,magraham,TRUE,Mon,Feb,22,2016-02-22T16:14,2016-02-22T16:17,2
snake,magraham,TRUE,Mon,Feb,22,2016-02-22T15:50,2016-02-22T16:14,24
snake,hswaffie,FALSE,Mon,Feb,22,2016-02-22T15:19,2016-02-22T17:47,147
snake,avasilch,TRUE,Mon,Feb,22,2016-02-22T14:03,2016-02-22T14:16,12
snake,egoins,TRUE,Mon,Feb,22,2016-02-22T13:58,2016-02-22T14:01,2
snake,egoins,TRUE,Mon,Feb,22,2016-02-22T13:57,2016-02-22T13:58,1
snake,amajors,TRUE,Mon,Feb,22,2016-02-22T10:47,2016-02-22T12:59,131
snake,gbooth,TRUE,Mon,Feb,22,2016-02-22T10:45,2016-02-22T12:59,133
snake,avasilch,TRUE,Mon,Feb,22,2016-02-22T00:02,2016-02-22T00:06,3
snake,plawlor,FALSE,Sun,Feb,21,2016-02-21T20:26,2016-02-21T21:12,45
snake,avasilch,TRUE,Sun,Feb,21,2016-02-21T19:41,2016-02-21T19:58,16
snake,magraham,TRUE,Sun,Feb,21,2016-02-21T18:59,2016-02-22T01:36,397
snake,magraham,TRUE,Sun,Feb,21,2016-02-21T18:51,2016-02-21T18:58,7
snake,avasilch,TRUE,Sun,Feb,21,2016-02-21T17:07,2016-02-21T17:10,2
snake,hswaffie,TRUE,Sun,Feb,21,2016-02-21T16:37,2016-02-21T18:26,109
snake,jennifer,TRUE,Sun,Feb,21,2016-02-21T13:38,2016-02-21T13:39,1
snake,hswaffie,FALSE,Sun,Feb,21,2016-02-21T11:52,2016-02-21T14:46,174
snake,hswaffie,TRUE,Sun,Feb,21,2016-02-21T11:11,2016-02-21T11:35,23
snake,jennifer,TRUE,Sat,Feb,20,2016-02-20T19:32,2016-02-20T21:31,119
snake,egoins,TRUE,Sat,Feb,20,2016-02-20T18:36,2016-02-20T22:33,237
snake,avasilch,TRUE,Sat,Feb,20,2016-02-20T18:17,2016-02-20T21:32,194
snake,egoins,TRUE,Sat,Feb,20,2016-02-20T18:13,2016-02-20T18:36,22
snake,jennifer,TRUE,Sat,Feb,20,2016-02-20T18:13,2016-02-20T21:31,198
snake,avasilch,TRUE,Sat,Feb,20,2016-02-20T16:28,2016-02-20T16:33,5
snake,jennifer,TRUE,Sat,Feb,20,2016-02-20T15:46,2016-02-20T18:05,139
snake,jennifer,TRUE,Sat,Feb,20,2016-02-20T15:39,2016-02-20T18:04,145
snake,jennifer,TRUE,Sat,Feb,20,2016-02-20T15:09,2016-02-20T15:20,11
snake,yanweiw,FALSE,Fri,Feb,19,2016-02-19T11:15,2016-02-19T12:10,55
snake,tinac,TRUE,Thu,Feb,18,2016-02-18T22:14,2016-02-19T00:26,131
snake,gbooth,TRUE,Thu,Feb,18,2016-02-18T22:13,2016-02-19T00:30,136
snake,gbooth,TRUE,Thu,Feb,18,2016-02-18T14:03,2016-02-18T14:12,9
snake,gbooth,TRUE,Thu,Feb,18,2016-02-18T13:43,2016-02-18T13:59,15
snake,gbooth,TRUE,Thu,Feb,18,2016-02-18T13:34,2016-02-18T13:41,6
snake,kschlang,FALSE,Thu,Feb,18,2016-02-18T13:29,2016-02-18T14:21,52
snake,zyoung,FALSE,Thu,Feb,18,2016-02-18T11:03,2016-02-18T12:04,61
snake,csternbe,FALSE,Wed,Feb,17,2016-02-17T14:48,2016-02-17T15:42,54
snake,hswaffie,FALSE,Wed,Feb,17,2016-02-17T10:04,2016-02-17T11:05,60
snake,zyoung,FALSE,Tue,Feb,16,2016-02-16T10:57,2016-02-16T12:17,79
snake,jbutton,FALSE,Mon,Feb,15,2016-02-15T14:38,2016-02-15T15:26,47
snake,gziobro,FALSE,Mon,Feb,15,2016-02-15T13:42,2016-02-15T13:59,17
snake,yanweiw,FALSE,Mon,Feb,15,2016-02-15T11:27,2016-02-15T12:09,42
snake,hswaffie,FALSE,Mon,Feb,15,2016-02-15T10:06,2016-02-15T11:04,57
snake,juser,TRUE,Sat,Feb,6,2016-02-06T02:01,2016-02-06T02:02,1
snake,rcollins,FALSE,Tue,Feb,2,2016-02-02T11:07,2016-02-02T11:21,13
snake,juser,TRUE,Tue,Feb,2,2016-02-02T02:02,2016-02-02T02:03,1
snake,jhand,FALSE,Mon,Feb,1,2016-02-01T14:24,2016-02-01T17:25,181
snake,juser,TRUE,Wed,Jan,27,2016-01-27T02:01,2016-01-27T02:02,1
snake,rcollins,FALSE,Mon,Jan,25,2016-01-25T13:03,2016-01-25T13:04,1
snake,juser,TRUE,Sat,Jan,23,2016-01-23T02:02,2016-01-23T02:03,1
snake,juser,TRUE,Tue,Jan,19,2016-01-19T02:03,2016-01-19T02:04,1
snake,juser,TRUE,Sat,Jan,16,2016-01-16T02:04,2016-01-16T02:05,1
snake,juser,TRUE,Thu,Jan,14,2016-01-14T02:03,2016-01-14T02:04,1
snake,juser,TRUE,Wed,Jan,13,2016-01-13T02:03,2016-01-13T02:04,1
snake,juser,TRUE,Tue,Jan,12,2016-01-12T02:04,2016-01-12T02:05,1
snake,juser,TRUE,Mon,Jan,11,2016-01-11T02:02,2016-01-11T02:03,1
snake,juser,TRUE,Sat,Jan,9,2016-01-09T02:02,2016-01-09T02:03,1
snake,juser,TRUE,Wed,Jan,6,2016-01-06T02:02,2016-01-06T02:03,1
snake,juser,TRUE,Sun,Jan,3,2016-01-03T02:02,2016-01-03T02:03,1
snake,juser,TRUE,Sat,Jan,2,2016-01-02T02:02,2016-01-02T02:03,1
snake,juser,TRUE,Fri,Jan,1,2016-01-01T02:03,2016-01-01T02:04,1
snake,juser,TRUE,Thu,Dec,31,2015-12-31T02:02,2015-12-31T02:03,1
snake,juser,TRUE,Tue,Dec,29,2015-12-29T02:02,2015-12-29T02:03,1
snake,juser,TRUE,Sat,Dec,26,2015-12-26T02:02,2015-12-26T02:03,1
snake,juser,TRUE,Fri,Dec,25,2015-12-25T02:02,2015-12-25T02:03,1
snake,juser,TRUE,Tue,Dec,22,2015-12-22T02:02,2015-12-22T02:03,1
snake,juser,TRUE,Mon,Dec,21,2015-12-21T02:02,2015-12-21T02:03,1
snake,juser,TRUE,Sun,Dec,20,2015-12-20T02:04,2015-12-20T02:05,1
snake,juser,TRUE,Sat,Dec,19,2015-12-19T02:03,2015-12-19T02:04,1
snake,juser,TRUE,Wed,Dec,16,2015-12-16T02:03,2015-12-16T02:04,1
snake,gmmiller,FALSE,Mon,Dec,14,2015-12-14T15:18,2015-12-14T15:23,5
snake,juser,TRUE,Mon,Dec,14,2015-12-14T02:04,2015-12-14T02:05,1
snake,juser,TRUE,Sun,Dec,13,2015-12-13T02:04,2015-12-13T02:05,1
snake,juser,TRUE,Sat,Dec,12,2015-12-12T02:04,2015-12-12T02:05,1
snake,juser,TRUE,Fri,Dec,11,2015-12-11T02:04,2015-12-11T02:05,1
snake,juser,TRUE,Thu,Dec,10,2015-12-10T02:03,2015-12-10T02:04,1
snake,ekknox,FALSE,Wed,Dec,9,2015-12-09T20:19,2015-12-10T10:16,837
snake,juser,TRUE,Wed,Dec,9,2015-12-09T02:04,2015-12-09T02:05,1
snake,juser,TRUE,Tue,Dec,8,2015-12-08T02:04,2015-12-08T02:05,1
snake,juser,TRUE,Mon,Dec,7,2015-12-07T02:04,2015-12-07T02:05,1
snake,juser,TRUE,Sun,Dec,6,2015-12-06T02:04,2015-12-06T02:05,1
snake,juser,TRUE,Sat,Dec,5,2015-12-05T02:04,2015-12-05T02:05,1
snake,juser,TRUE,Fri,Dec,4,2015-12-04T02:03,2015-12-04T02:04,1
snake,juser,TRUE,Wed,Dec,2,2015-12-02T02:04,2015-12-02T02:05,1
snake,juser,TRUE,Tue,Dec,1,2015-12-01T13:01,2015-12-01T13:02,1
snake,khihuac,FALSE,Sat,Nov,7,2015-11-07T13:45,2015-11-08T10:26,1241
snake,chorn,TRUE,Mon,Oct,26,2015-10-26T11:19,2015-10-26T11:39,19
snake,jneuburg,FALSE,Wed,Sep,16,2015-09-16T09:07,2015-09-16T13:41,273
snake,chorn,TRUE,Wed,Aug,5,2015-08-05T15:30,2015-08-05T15:37,6
snake,chorn,TRUE,Mon,Dec,1,2015-12-01T16:01,2015-12-02T13:44,1302
snake,chorn,TRUE,Wed,Sep,24,2015-09-24T15:49,2015-09-25T09:10,1040
snake,picard,FALSE,Thu,Aug,28,2015-08-28T13:44,2015-08-28T16:14,150
snake,picard,FALSE,Thu,Aug,28,2015-08-28T13:41,2015-08-28T13:44,2
snake,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:27,2015-08-28T11:58,31
snake,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:25,2015-08-28T11:27,2
snake,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:17,2015-08-28T11:24,7
snake,picard,TRUE,Wed,Aug,27,2015-08-27T16:41,2015-08-27T16:48,7
stratton,imcinern,FALSE,Tue,Apr,26,2016-04-26T12:07,2016-04-26T12:40,33
stratton,imcinern,FALSE,Tue,Apr,26,2016-04-26T11:19,2016-04-26T11:22,3
stratton,imcinern,FALSE,Tue,Apr,26,2016-04-26T11:02,2016-04-26T11:09,7
stratton,imcinern,FALSE,Tue,Apr,26,2016-04-26T10:58,2016-04-26T11:02,3
stratton,phuffman,FALSE,Mon,Apr,25,2016-04-25T22:19,2016-04-25T22:30,11
stratton,dquennev,FALSE,Mon,Apr,25,2016-04-25T19:37,2016-04-25T20:04,27
stratton,taow,FALSE,Mon,Apr,25,2016-04-25T11:15,2016-04-25T12:05,49
stratton,dlevear,FALSE,Sat,Apr,23,2016-04-23T17:40,2016-04-23T17:49,8
stratton,taow,FALSE,Fri,Apr,22,2016-04-22T11:08,2016-04-22T12:10,61
stratton,imcinern,FALSE,Thu,Apr,21,2016-04-21T12:39,2016-04-21T12:51,12
stratton,chorn,TRUE,Thu,Apr,21,2016-04-21T12:25,2016-04-21T12:38,12
stratton,imcinern,FALSE,Thu,Apr,21,2016-04-21T12:15,2016-04-21T12:38,23
stratton,imcinern,FALSE,Thu,Apr,21,2016-04-21T10:09,2016-04-21T10:57,48
stratton,hbeach,FALSE,Wed,Apr,20,2016-04-20T22:33,2016-04-20T23:51,77
stratton,amajors,TRUE,Wed,Apr,20,2016-04-20T15:36,2016-04-20T15:39,2
stratton,dcromwel,FALSE,Wed,Apr,20,2016-04-20T13:36,2016-04-20T14:38,62
stratton,jisrael,FALSE,Tue,Apr,19,2016-04-19T21:08,2016-04-20T11:34,866
stratton,jisrael,FALSE,Tue,Apr,19,2016-04-19T21:01,2016-04-19T21:07,6
stratton,imcinern,FALSE,Tue,Apr,19,2016-04-19T12:21,2016-04-19T12:40,19
stratton,imcinern,FALSE,Tue,Apr,19,2016-04-19T12:03,2016-04-19T12:21,18
stratton,imcinern,FALSE,Tue,Apr,19,2016-04-19T10:04,2016-04-19T10:56,51
stratton,taow,FALSE,Mon,Apr,18,2016-04-18T11:04,2016-04-18T12:11,67
stratton,jennifer,FALSE,Mon,Apr,18,2016-04-18T08:53,2016-04-18T08:56,3
stratton,syandell,FALSE,Sun,Apr,17,2016-04-17T21:05,2016-04-17T23:13,128
stratton,jennifer,FALSE,Sun,Apr,17,2016-04-17T14:05,2016-04-17T18:27,262
stratton,amajors,TRUE,Sat,Apr,16,2016-04-16T22:27,2016-04-16T22:39,11
stratton,amfriedr,FALSE,Thu,Apr,14,2016-04-14T13:32,2016-04-14T14:28,55
stratton,imcinern,FALSE,Thu,Apr,14,2016-04-14T10:40,2016-04-14T12:37,116
stratton,taow,FALSE,Wed,Apr,13,2016-04-13T11:03,2016-04-13T12:03,60
stratton,chorn,TRUE,Wed,Apr,13,2016-04-13T10:47,2016-04-13T11:03,15
stratton,imcinern,FALSE,Tue,Apr,12,2016-04-12T10:55,2016-04-12T12:59,124
stratton,taow,FALSE,Mon,Apr,11,2016-04-11T11:07,2016-04-11T12:13,66
